datetime,tclw,tciw,sp,r,tcc,10u,10v,2t,ssrd,strd,tsr,tp
2014-01-01 00:00:00,0.00018692,0.013160411,92235.3125,48.66722107,1.0,1.46213913,-3.225725174,294.3930664,33145920.0,27133520.0,36708512.0,0.000107765
2014-01-01 01:00:00,0.042938232,0.043152555999999995,92180.0,36.26728821,1.0,2.874866486,-2.560230255,296.7277832,3310325.0,1223121.0,3731505.0,0.0
2014-01-01 02:00:00,0.058242798,0.10717266800000001,92198.625,26.37301636,1.0,3.8599824910000002,-1.164147377,297.635498,5695218.0,2474387.0,6829926.0,0.0
2014-01-01 03:00:00,0.082626343,0.17948716899999997,92141.8125,22.57211304,1.0,3.524497986,-0.424056053,297.4038086,7487975.0,3793224.0,9534171.0,0.0
2014-01-01 04:00:00,0.118995667,0.34907132399999996,92114.5,24.89686584,1.0,3.2120447160000003,-0.486611366,296.5668945,8663254.0,5119267.0,11655471.0,0.0
2014-01-01 05:00:00,0.339477539,0.43296653,92131.25,29.77929688,1.0,2.594930649,-0.168803215,294.9892578,9324306.0,6453075.0,13228595.0,0.0
2014-01-01 06:00:00,0.235916138,0.323129892,91995.625,33.96859741,1.0,1.223620415,-1.740171432,294.2958984,9798343.0,7814610.0,14487788.0,0.0
2014-01-01 07:00:00,0.27267456100000004,0.19671309,91997.8125,37.50891113,1.0,0.766395569,-1.71134758,293.4101562,10159427.0,9128901.0,15407194.0,0.0
2014-01-01 08:00:00,0.125274658,0.123873532,91882.125,39.10455322,1.0,0.844164848,-1.525332451,292.39428710000004,10318680.0,10451925.0,15919558.0,0.0
2014-01-01 09:00:00,0.049942017000000005,0.108070076,91769.8125,42.17179871,1.0,1.431643486,-1.843050003,291.66210939999996,10411632.0,11753738.0,16172162.0,0.0
2014-01-01 10:00:00,0.009796143,0.073364437,91690.9375,41.26216125,1.0,1.9172649380000002,-1.696211815,291.3012695,10418604.0,13034073.0,16190512.0,0.0
2014-01-01 11:00:00,0.014205933,0.061743703,91651.375,36.44441223,0.99999994,1.690969467,-1.9026660919999998,290.9350586,10418604.0,14283806.0,16190512.0,0.0
2014-01-01 12:00:00,0.044189453,0.069467604,91604.3125,30.18656921,0.99999994,1.733738899,-2.2199201580000003,291.1218262,10418604.0,15511210.0,16190512.0,0.0
2014-01-01 13:00:00,0.016522948,0.080624878,91575.4375,23.95881653,1.0,2.047810555,-2.422278404,292.1206055,10418343.0,16775861.0,16190512.0,0.0
2014-01-01 14:00:00,0.013122558999999999,0.086369455,91516.875,21.52186584,0.9905741809999999,3.211410522,-2.392372131,293.70336910000003,10418343.0,18074112.0,16190512.0,0.0
2014-01-01 15:00:00,0.033508301000000004,0.159368575,91478.8125,22.0606842,1.000000954,3.5486545560000002,-1.784743309,294.21508789999996,10418343.0,19379472.0,16190512.0,0.0
2014-01-01 16:00:00,0.184883118,0.23505532699999998,91455.4375,21.92999268,0.997460365,3.2236261369999997,-1.269886017,293.6879883,10418343.0,20693008.0,16190512.0,0.0
2014-01-01 17:00:00,0.164607644,0.252659082,91492.1875,25.64701843,0.998544276,3.7442502980000003,-0.906946182,292.953125,10418343.0,21992592.0,16190512.0,0.0
2014-01-01 18:00:00,0.021456178,0.17779982100000002,91479.75,37.281768799999995,0.987328827,4.010369301,-1.910289764,292.0356445,10418343.0,23298416.0,16190512.0,0.0
2014-01-01 19:00:00,0.0050354,0.109724402,91461.125,51.75460815,0.970575154,3.330897331,-2.347465515,290.9516602,10418343.0,24567056.0,16190512.0,0.0
2014-01-01 20:00:00,0.0007324219999999999,0.05629766,91446.0,59.93135071,0.817926168,2.241640091,-1.989149094,290.82104489999995,10560856.0,25832832.0,16442840.0,0.0
2014-01-01 21:00:00,0.002365112,0.016718723,91433.625,58.38467407,0.576653957,1.317998886,-2.54586792,292.2397461,11226738.0,27097088.0,17362032.0,0.0
2014-01-01 22:00:00,0.003128052,0.013954163,91436.6875,53.11412048,0.6931239370000001,3.247488976,-2.479365349,294.4311523,12745378.0,28336448.0,19248704.0,0.0
2014-01-01 23:00:00,0.005813599,0.026031494,91458.6875,53.62649536,0.659729242,4.926608086,-1.4597940440000001,296.2211914,15115327.0,29564864.0,21981280.0,0.0
2014-01-02 00:00:00,0.008773804,0.07207489,91446.625,49.01777649,0.837341309,4.8049020769999995,-1.276741982,297.18774410000003,17832784.0,30824032.0,25114272.0,0.0
2014-01-02 01:00:00,0.00189209,0.104850471,91516.25,32.8993988,0.999999702,5.027434349,-0.896576881,298.50708010000005,3080993.0,1271410.0,3576746.0,0.0
2014-01-02 02:00:00,0.00038147,0.071357667,91510.1875,30.65585327,0.997461081,4.945710182,-0.8321495059999999,298.72680660000003,6145762.0,2526798.0,7278239.0,0.0
2014-01-02 03:00:00,0.0007629389999999999,0.067258,91517.25,30.79667664,0.919416487,5.083028793,-0.967837334,298.7470703,9196045.0,3811365.0,10997163.0,0.0
2014-01-02 04:00:00,0.0022277829999999997,0.086711168,91477.1875,28.6101532,0.999996007,4.642828941,-0.461364746,298.8776855,11988680.0,5082095.0,14411540.0,0.0
2014-01-02 05:00:00,0.000846863,0.13624191300000002,91436.125,25.82139587,0.9898483159999999,3.957208633,0.051530837999999995,298.9741211,14325375.0,6391409.0,17341936.0,0.0
2014-01-02 06:00:00,0.000320435,0.149440765,91413.75,24.55033875,0.997456074,3.3995590210000004,0.385463715,298.70336910000003,16145676.0,7681414.0,19725584.0,0.0
