datetime,tclw,tciw,sp,r,tcc,10u,10v,2t,ssrd,strd,tsr,tp
2014-01-01 00:00:00,0.000102997,0.012080852,93852.5625,48.31175232,1.0,1.698467255,-2.71229744,295.46166989999995,33335744.0,27890000.0,36669216.0,9.520000000000001e-05
2014-01-01 01:00:00,0.038253784,0.041435942,93774.0,34.67744446,1.0,3.287708282,-2.180835724,297.93823239999995,3379317.0,1256105.0,3775217.0,0.0
2014-01-01 02:00:00,0.068862915,0.094889343,93795.125,27.25192261,1.0,4.299679756000001,-0.972252846,298.78540039999996,5920498.0,2537219.0,6987750.0,0.0
2014-01-01 03:00:00,0.07983398400000001,0.164213121,93735.0625,22.98422241,1.0,3.9358749389999996,-0.628157616,298.5048828,7645415.0,3876712.0,9618907.0,0.0
2014-01-01 04:00:00,0.15961456300000001,0.319896519,93702.75,23.88124084,1.0,3.812142372,-0.7324609759999999,297.8696289,8935894.0,5235107.0,11825967.0,0.0
2014-01-01 05:00:00,0.261383057,0.444776833,93722.0,27.31054688,1.0,3.1105556489999997,-0.26304149600000004,296.4819336,9528338.0,6583955.0,13338419.0,0.0
2014-01-01 06:00:00,0.138214111,0.313760996,93585.625,28.17953491,1.0,1.1596555709999998,-1.54388237,295.9350586,10028487.0,7975250.0,14613228.0,0.0
2014-01-01 07:00:00,0.171844482,0.204533219,93588.5625,30.83312988,1.0,0.8513565059999999,-1.174970627,295.3867188,10470467.0,9311365.0,15597402.0,0.0
2014-01-01 08:00:00,0.098999023,0.11575585599999999,93460.375,34.80767822,0.99756366,0.271655083,-1.3776273730000002,294.31469730000003,10668120.0,10661141.0,16145350.0,0.0
2014-01-01 09:00:00,0.027252197000000002,0.10057801,93361.0625,37.91789246,1.0,1.058596611,-1.572053909,293.43676760000005,10773872.0,11990218.0,16406146.0,0.0
2014-01-01 10:00:00,0.004180908,0.112266719,93264.1875,36.42817688,1.0,1.7473430630000002,-1.68253994,293.20385739999995,10780844.0,13295225.0,16423728.0,0.0
2014-01-01 11:00:00,0.008300781,0.11788076199999999,93238.375,31.98738098,0.99999994,1.8357448580000002,-1.618242264,292.4714355,10780844.0,14563934.0,16423728.0,0.0
2014-01-01 12:00:00,0.089736938,0.121049941,93186.5625,25.73539734,0.99999994,2.027440071,-2.164744377,293.1003418,10780844.0,15839658.0,16423728.0,0.0
2014-01-01 13:00:00,0.027097289,0.130078614,93167.4375,21.88459778,1.0,2.69429493,-2.304358482,294.0300293,10780583.0,17150192.0,16423728.0,0.0
2014-01-01 14:00:00,0.017044067,0.132325113,93108.375,20.61561584,1.0,3.497543335,-2.350624084,295.1826172,10780583.0,18484928.0,16423728.0,0.0
2014-01-01 15:00:00,0.048431395999999995,0.183668196,93067.0625,21.2247467,1.000000954,3.592599869,-1.696852684,295.2822266,10780583.0,19800528.0,16423728.0,0.0
2014-01-01 16:00:00,0.178596497,0.23200357,93038.4375,22.44952393,1.000000954,3.595208168,-1.154651642,294.91772460000004,10780583.0,21123216.0,16423728.0,0.0
2014-01-01 17:00:00,0.319209695,0.291713953,93089.4375,24.35209656,0.9975600840000001,3.7191038130000003,-0.678918839,294.2233887,10780583.0,22426128.0,16423728.0,0.0
2014-01-01 18:00:00,0.028643067999999997,0.191410661,93107.75,34.73684692,1.000000954,4.073113441,-1.484996796,293.0358887,10780583.0,23725744.0,16423728.0,0.000308812
2014-01-01 19:00:00,0.006408690999999999,0.142088294,93089.875,43.90109253,0.993371785,3.8455457689999997,-2.567192078,292.02929689999996,10780583.0,25021776.0,16423728.0,0.000308812
2014-01-01 20:00:00,0.00036621099999999997,0.085983634,93058.75,53.45478821,0.964067221,3.05755806,-1.985486984,291.7409668,10912344.0,26303168.0,16663000.0,0.000308812
2014-01-01 21:00:00,0.00239563,0.018935062,93049.875,54.03311157,0.49985647200000005,2.607061386,-2.707000732,293.0493164,11496818.0,27596160.0,17507952.0,0.000308812
2014-01-01 22:00:00,0.002876282,0.016033173,93047.4375,51.0721283,0.677193761,4.489188194,-2.698847771,295.270752,12953762.0,28868544.0,19351872.0,0.000308812
2014-01-01 23:00:00,0.010494232,0.046222687,93062.4375,49.633331299999995,0.7846682070000001,5.809664726,-1.9046182630000001,297.0168457,15278399.0,30142144.0,22045024.0,0.000308812
2014-01-02 00:00:00,0.016921997,0.130065918,93049.375,49.25605774,0.985229492,5.3674020769999995,-1.754036903,297.89428710000004,17828432.0,31451232.0,25046432.0,0.000308812
2014-01-02 01:00:00,0.003173828,0.132735908,93110.0,34.23338318,0.999999702,5.8494558329999995,-1.20053196,299.2702637,2943457.0,1312538.0,3477098.0,0.0
2014-01-02 02:00:00,0.0045471190000000005,0.1117782,93108.6875,31.712493900000002,0.99999404,5.820221901,-1.2471885679999999,299.3718262,5836386.0,2619278.0,7073951.0,0.0
2014-01-02 03:00:00,0.0031433109999999998,0.109799504,93116.25,31.28691101,0.986143172,5.86281395,-1.1983060840000002,299.248291,8577549.0,3950661.0,10577835.0,0.0
